name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
1.json,255.0,139.0,116.0,120,18,991,435,116.0,146.0,346.0,0.11,0.75,0.97,9.8536
10.json,171.0,115.0,56.0,120,19,687,351,56.0,120.0,149.0,0.17,0.85,0.99,9.4784
100.json,159.0,112.0,47.0,120,22,734,339,47.0,110.0,132.0,0.13,0.8,0.98,9.6448
1000.json,143.0,98.0,45.0,120,25,573,323,45.0,104.0,121.0,0.17,0.87,0.99,9.4048
1001.json,120.0,90.0,30.0,120,23,535,300,30.0,88.0,70.0,0.2,0.89,0.99,9.3008
1002.json,247.0,146.0,101.0,120,12,930,427,101.0,144.0,280.0,0.15,0.84,0.99,9.56
1003.json,314.0,181.0,133.0,120,14,1221,494,133.0,172.0,459.0,0.08,0.69,0.96,9.9928
1004.json,171.0,114.0,57.0,120,17,658,351,57.0,110.0,150.0,0.14,0.83,0.99,9.5432
1005.json,222.0,141.0,81.0,120,20,849,402,81.0,142.0,249.0,0.12,0.79,0.98,9.6608
1006.json,144.0,105.0,39.0,120,21,575,324,39.0,106.0,98.0,0.19,0.89,0.99,9.348
1007.json,291.0,166.0,125.0,120,19,1177,471,125.0,178.0,413.0,0.04,0.61,0.93,10.3888
1008.json,187.0,126.0,61.0,120,19,783,367,61.0,130.0,162.0,0.17,0.85,0.99,9.404
1009.json,197.0,125.0,72.0,120,13,802,377,72.0,114.0,184.0,0.15,0.85,0.99,9.496
101.json,300.0,175.0,125.0,120,12,1084,480,125.0,176.0,403.0,0.11,0.78,0.98,9.772
1010.json,125.0,93.0,32.0,120,21,540,305,32.0,90.0,75.0,0.14,0.83,0.99,9.5328
1011.json,155.0,107.0,48.0,120,19,578,335,48.0,98.0,123.0,0.21,0.89,0.99,9.260787200000001
1012.json,340.0,183.0,157.0,120,14,1171,520,157.0,188.0,525.0,0.15,0.79,0.97,9.6744
1013.json,246.0,148.0,98.0,120,14,938,426,98.0,138.0,290.0,0.13,0.8,0.98,9.6936
1014.json,272.0,159.0,113.0,120,17,999,452,113.0,170.0,368.0,0.11,0.74,0.97,9.8784
1015.json,258.0,156.0,102.0,120,14,1015,438,102.0,160.0,297.0,0.09,0.74,0.97,9.952
1016.json,145.0,102.0,43.0,120,21,577,325,43.0,102.0,104.0,0.18,0.88,0.99,9.3648
1017.json,217.0,134.0,83.0,120,17,820,397,83.0,132.0,240.0,0.15,0.83,0.98,9.5048
1018.json,245.0,144.0,101.0,120,13,893,425,101.0,126.0,310.0,0.18,0.87,0.99,9.3792
1019.json,133.0,93.0,40.0,120,26,540,313,40.0,92.0,106.0,0.2,0.89,0.99,9.3616
102.json,202.0,131.0,71.0,120,14,772,382,71.0,122.0,212.0,0.18,0.87,0.99,9.3776
1020.json,229.0,134.0,95.0,120,16,896,409,95.0,142.0,273.0,0.12,0.79,0.98,9.7152
1021.json,274.0,155.0,119.0,120,14,1011,454,119.0,150.0,402.0,0.16,0.82,0.98,9.664
1022.json,252.0,150.0,102.0,120,17,1023,432,102.0,164.0,312.0,0.06,0.68,0.95,10.108
1023.json,252.0,154.0,98.0,120,15,961,432,98.0,166.0,289.0,0.12,0.81,0.98,9.6584
1024.json,321.0,185.0,136.0,120,15,1164,501,136.0,202.0,490.0,0.05,0.6,0.92,10.3448
1025.json,304.0,174.0,130.0,120,15,1190,484,130.0,150.0,457.0,0.11,0.75,0.96,9.8288
1026.json,170.0,115.0,55.0,120,24,667,350,55.0,120.0,161.0,0.14,0.84,0.98,9.584
1027.json,182.0,118.0,64.0,120,18,725,362,64.0,112.0,173.0,0.19,0.87,0.99,9.3608
1028.json,201.0,125.0,76.0,120,16,787,381,76.0,118.0,212.0,0.16,0.86,0.99,9.4656
1029.json,94.0,71.0,23.0,120,26,409,274,23.0,72.0,48.0,0.18,0.87,0.99,9.3704
103.json,165.0,109.0,56.0,120,17,659,345,56.0,108.0,142.0,0.15,0.85,0.99,9.488
1030.json,259.0,149.0,110.0,120,12,986,439,110.0,140.0,324.0,0.16,0.84,0.99,9.46
1031.json,140.0,95.0,45.0,120,22,547,320,45.0,92.0,114.0,0.19,0.88,0.99,9.2872
1032.json,148.0,104.0,44.0,120,22,559,328,44.0,106.0,108.0,0.2,0.89,0.99,9.3288
1033.json,253.0,157.0,96.0,120,19,956,433,96.0,180.0,294.0,0.07,0.69,0.96,10.1104
1034.json,190.0,125.0,65.0,120,18,811,370,65.0,116.0,188.0,0.13,0.81,0.98,9.6344
1035.json,149.0,100.0,49.0,120,21,615,329,49.0,94.0,124.0,0.16,0.86,0.99,9.4736
1036.json,177.0,119.0,58.0,120,18,739,357,58.0,118.0,155.0,0.16,0.86,0.99,9.4608
1037.json,148.0,101.0,47.0,120,22,634,328,47.0,104.0,117.0,0.13,0.8,0.98,9.6792
1038.json,155.0,107.0,48.0,120,21,651,335,48.0,118.0,122.0,0.14,0.8,0.98,9.5904
1039.json,263.0,145.0,118.0,120,14,1092,443,118.0,156.0,347.0,0.06,0.68,0.96,10.1672
104.json,183.0,125.0,58.0,120,21,710,363,58.0,128.0,164.0,0.1,0.76,0.97,9.796
1040.json,219.0,126.0,93.0,120,15,935,399,93.0,114.0,282.0,0.14,0.81,0.98,9.6512
1041.json,118.0,84.0,34.0,120,22,470,298,34.0,80.0,75.0,0.2,0.89,0.99,9.2816
1042.json,249.0,144.0,105.0,120,13,959,429,105.0,144.0,306.0,0.1,0.77,0.97,9.7464
1043.json,296.0,166.0,130.0,120,12,1087,476,130.0,172.0,419.0,0.12,0.79,0.98,9.7816
1044.json,192.0,124.0,68.0,120,19,746,372,68.0,130.0,198.0,0.13,0.81,0.98,9.6224
1045.json,145.0,95.0,50.0,120,24,594,325,50.0,100.0,133.0,0.18,0.87,0.99,9.4352
1046.json,286.0,158.0,128.0,120,17,985,466,128.0,174.0,420.0,0.13,0.8,0.98,9.6848
1047.json,176.0,113.0,63.0,120,23,685,356,63.0,114.0,189.0,0.18,0.86,0.99,9.4136
